A minus.Math,A minus.Test-takers,A minus.Verbal,A plus.Math,A plus.Test-takers,A plus.Verbal,A.Math,A.Test-takers,A.Verbal,Arts/Music.Average GPA,Arts/Music.Average Years,B.Math,B.Test-takers,B.Verbal,Between 20-40k.Math,Between 20-40k.Test-takers,Between 20-40k.Verbal,Between 200 to 300.Math.Females,Between 200 to 300.Math.Males,Between 200 to 300.Math.Total,Between 200 to 300.Verbal.Females,Between 200 to 300.Verbal.Males,Between 200 to 300.Verbal.Total,Between 300 to 400.Math.Females,Between 300 to 400.Math.Males,Between 300 to 400.Math.Total,Between 300 to 400.Verbal.Females,Between 300 to 400.Verbal.Males,Between 300 to 400.Verbal.Total,Between 40-60k.Math,Between 40-60k.Test-takers,Between 40-60k.Verbal,Between 400 to 500.Math.Females,Between 400 to 500.Math.Males,Between 400 to 500.Math.Total,Between 400 to 500.Verbal.Females,Between 400 to 500.Verbal.Males,Between 400 to 500.Verbal.Total,Between 500 to 600.Math.Females,Between 500 to 600.Math.Males,Between 500 to 600.Math.Total,Between 500 to 600.Verbal.Females,Between 500 to 600.Verbal.Males,Between 500 to 600.Verbal.Total,Between 60-80k.Math,Between 60-80k.Test-takers,Between 60-80k.Verbal,Between 600 to 700.Math.Females,Between 600 to 700.Math.Males,Between 600 to 700.Math.Total,Between 600 to 700.Verbal.Females,Between 600 to 700.Verbal.Males,Between 600 to 700.Verbal.Total,Between 700 to 800.Math.Females,Between 700 to 800.Math.Males,Between 700 to 800.Math.Total,Between 700 to 800.Verbal.Females,Between 700 to 800.Verbal.Males,Between 700 to 800.Verbal.Total,Between 80-100k.Math,Between 80-100k.Test-takers,Between 80-100k.Verbal,C.Math,C.Test-takers,C.Verbal,Code,D or lower.Math,D or lower.Test-takers,D or lower.Verbal,English.Average GPA,English.Average Years,Female.Math,Female.Test-takers,Female.Verbal,Foreign Languages.Average GPA,Foreign Languages.Average Years,Less than 20k.Math,Less than 20k.Test-takers,Less than 20k.Verbal,Male.Math,Male.Test-takers,Male.Verbal,Math,Mathematics.Average GPA,Mathematics.Average Years,More than 100k.Math,More than 100k.Test-takers,More than 100k.Verbal,Name,Natural Sciences.Average GPA,Natural Sciences.Average Years,No response.Math,No response.Test-takers,No response.Verbal,Social Sciences/History.Average GPA,Social Sciences/History.Average Years,Test-takers,Verbal,Year
584,455,569,673,467,658,637,927,622,3.91,2.6,534,533,523,553,133,523,4,2,6,4,11,15,48,22,70,66,39,105,570,195,560,226,134,360,210,180,390,423,284,707,438,337,775,579,227,573,495,440,935,468,402,870,235,319,554,245,232,477,599,232,581,466,72,445,WI,0,3,0,3.74,4.1,589,1431,588,3.68,3.6,520,58,511,622,1201,594,605,3.6,4.1,616,679,595,Wisconsin,3.66,3.9,553,175,572,3.74,3.9,2632,591,2013
607,40,575,648,41,634,602,83,604,3.93,2.7,506,48,509,579,10,606,0,0,0,0,0,0,4,5,9,4,6,10,550,20,573,26,9,35,21,18,39,42,22,64,41,31,72,505,16,525,36,48,84,37,37,74,10,21,31,15,13,28,585,25,608,0,4,0,WY,0,0,0,3.77,4.0,565,118,583,3.67,3.2,558,5,572,613,105,579,589,3.62,4.1,565,56,597,Wyoming,3.7,4.0,534,7,570,3.76,3.7,223,581,2013
543,652,548,613,491,620,578,967,585,3.9,2.3,471,831,483,474,252,486,49,18,67,30,22,52,207,112,319,197,117,314,492,234,509,540,251,791,418,254,672,537,389,926,580,413,993,533,264,542,333,382,715,410,394,804,136,218,354,167,170,337,550,240,556,400,154,420,AL,0,2,0,3.63,3.9,516,1802,537,3.6,2.5,443,203,444,566,1370,559,541,3.46,4.0,564,901,574,Alabama,3.57,3.8,489,75,507,3.64,3.9,3172,548,2014
521,704,526,591,245,595,555,803,555,3.78,2.0,476,1474,479,470,254,494,39,23,62,51,42,93,319,178,497,266,212,478,491,322,492,771,530,1301,705,516,1221,723,609,1332,702,628,1330,508,386,518,272,338,610,369,312,681,45,96,141,76,64,140,505,366,519,445,361,452,AK,425,13,405,3.47,3.9,490,2169,505,3.41,2.2,452,162,445,519,1774,510,504,3.1,3.8,530,1015,529,Alaska,3.31,3.4,436,343,464,3.48,3.6,3943,507,2014
535,4628,530,602,1820,592,573,5499,562,3.85,2.3,489,7981,490,492,2422,491,113,96,209,130,148,278,1344,675,2019,1142,883,2025,508,2348,508,4219,2549,6768,4061,2891,6952,4423,3476,7899,4475,3559,8034,519,2185,522,1943,2488,4431,2166,2062,4228,471,827,1298,539,568,1107,533,1995,529,441,1523,449,AZ,472,22,467,3.51,3.9,509,12513,518,3.49,2.5,474,1493,468,545,10111,527,527,3.3,4.0,550,5195,543,Arizona,3.42,3.4,467,1151,493,3.54,3.3,22624,522,2014
551,245,558,629,263,629,594,422,592,3.94,2.5,506,239,514,532,125,537,2,1,3,3,5,8,34,15,49,33,24,57,556,129,550,161,68,229,149,79,228,256,161,417,240,161,401,550,99,570,207,185,392,200,182,382,30,102,132,65,81,146,587,101,582,429,30,439,AR,0,0,0,3.78,4.0,549,690,562,3.71,2.7,532,63,507,599,532,586,574,3.61,4.3,583,342,594,Arkansas,3.66,3.8,511,23,557,3.76,3.7,1222,574,2014
549,44533,529,609,10621,592,586,41810,565,3.79,1.9,475,101671,467,476,28915,463,4030,2162,6192,3699,2864,6563,22216,11671,33887,22415,15780,38195,496,20361,486,42942,28269,71211,43517,32711,76228,35729,30992,66721,36806,31449,68255,514,16009,506,19161,22254,41415,18679,17762,36441,6545,10952,17497,5507,5734,11241,531,13196,522,416,20705,417,CA,399,268,405,3.42,3.9,492,130623,492,3.41,2.8,451,25805,437,532,106300,505,512,3.11,3.8,561,42660,549,California,3.28,3.3,471,17315,484,3.42,3.3,236923,498,2014
586,1566,578,642,936,637,619,2301,610,3.91,2.5,538,1983,539,553,324,547,19,7,26,9,10,19,130,52,182,124,80,204,562,486,556,718,389,1107,618,510,1128,1507,924,2431,1500,1183,2683,578,581,576,1238,1322,2560,1269,1131,2400,368,624,992,460,404,864,581,655,579,489,200,490,CO,486,8,525,3.7,4.0,568,3980,579,3.63,3.4,536,166,529,608,3318,585,588,3.49,4.1,596,2631,592,Colorado,3.6,3.9,532,304,552,3.69,3.8,7298,582,2014
570,6678,558,629,984,617,601,4554,589,3.72,2.3,486,17460,486,463,2039,467,814,571,1385,605,658,1263,2874,2026,4900,2545,2236,4781,486,2209,488,5575,4409,9984,5597,4941,10538,5654,5232,10886,5939,5518,11457,495,2399,501,3070,3699,6769,3311,3256,6567,869,1577,2446,859,905,1764,516,2477,515,408,3736,417,CT,382,113,393,3.31,3.9,496,18856,506,3.22,3.2,419,1534,424,525,17514,509,510,3.14,3.9,551,9128,544,Connecticut,3.23,3.7,467,2845,468,3.32,3.7,36370,507,2014
503,1515,499,581,463,576,539,1639,532,3.67,1.8,435,4142,432,442,516,434,310,318,628,364,507,871,1256,1092,2348,1108,1076,2184,458,487,459,1823,1413,3236,1742,1454,3196,1119,1081,2200,1172,1043,2215,482,501,481,413,590,1003,495,492,987,96,216,312,136,138,274,500,434,495,373,1271,372,DE,350,65,350,3.38,3.8,451,5017,459,3.29,2.9,400,454,402,469,4710,452,460,3.23,3.9,532,1239,521,Delaware,3.28,3.5,387,632,405,3.36,3.6,9727,455,2014
548,587,546,521,158,516,552,513,557,3.64,2.3,432,1910,435,401,196,400,471,402,873,436,427,863,740,564,1304,763,635,1398,425,157,427,589,495,1084,546,418,964,321,325,646,309,342,651,451,109,467,256,342,598,269,314,583,114,213,327,168,205,373,491,77,516,347,931,350,DC,303,39,310,3.2,3.7,422,2491,433,3.2,3.0,365,330,360,455,2341,448,438,3.07,3.7,572,701,581,District Of Columbia,3.13,3.4,375,694,385,3.24,3.5,4832,440,2014
518,20644,520,575,6518,574,545,21143,545,3.79,2.1,457,49103,467,465,13017,477,2774,2028,4802,1910,2116,4026,11753,7530,19283,9635,7977,17612,485,10070,495,22836,16183,39019,21698,17032,38730,17273,15482,32755,19164,15896,35060,497,7911,507,6738,9060,15798,8540,8127,16667,1238,2542,3780,1665,1677,3342,510,6347,516,398,10047,414,FL,379,229,388,3.44,3.8,471,62612,490,3.41,2.5,426,10802,436,500,52825,493,485,3.14,4.0,531,15471,530,Florida,3.3,3.6,428,7753,442,3.4,3.5,115437,491,2014
0,0,0,0,0,0,0,0,0,3.79,1.9,0,0,0,453,7414,458,1161,957,2118,1223,1279,2502,7826,5040,12866,6678,5356,12034,469,6580,477,15443,11239,26682,14072,11153,25225,10273,9539,19812,11551,10123,21674,480,5722,488,4127,5219,9346,5158,4827,9985,968,1834,2802,1116,1090,2206,495,4673,500,0,0,0,GA,0,0,0,3.46,3.7,472,39798,486,3.41,2.5,424,5770,428,499,33828,490,485,3.25,3.8,527,11287,528,Georgia,3.37,3.6,0,0,0,3.44,3.6,73626,488,2014
534,1685,506,590,410,568,557,1519,529,3.78,2.3,477,3389,460,477,697,459,113,63,176,139,107,246,725,412,1137,834,598,1432,483,709,465,1603,1030,2633,1661,1222,2883,1431,1113,2544,1348,1044,2392,481,741,470,614,666,1280,570,500,1070,178,263,441,112,76,188,505,652,486,425,792,419,HI,398,17,396,3.36,3.9,492,4664,481,3.44,2.5,443,548,425,520,3547,487,506,3.11,3.9,541,1399,516,Hawaii,3.26,3.6,447,399,478,3.42,3.8,8211,484,2014
488,2774,490,575,928,567,532,3145,527,3.69,1.9,432,5988,438,451,1417,456,436,444,880,444,767,1211,2395,1969,4364,1827,1886,3713,471,1352,474,3474,3193,6667,3532,3252,6784,2001,2286,4287,2254,2198,4452,484,1187,489,616,936,1552,818,798,1616,95,233,328,142,160,302,498,748,495,393,2604,396,ID,374,214,372,3.28,3.6,447,9017,463,3.22,1.8,412,1024,419,466,9061,454,456,2.99,3.5,505,1509,502,Idaho,3.21,3.1,407,2425,413,3.33,3.0,18078,458,2014
617,1396,594,669,850,650,648,2283,629,3.9,2.3,555,1461,545,570,302,552,6,5,11,23,22,45,100,60,160,91,98,189,593,396,568,501,273,774,491,423,914,931,695,1626,1021,899,1920,599,456,584,1132,1110,2242,1055,1072,2127,631,1024,1655,620,653,1273,604,459,591,462,133,457,IL,0,2,0,3.69,4.0,597,3301,596,3.68,3.5,548,206,522,636,3167,603,616,3.6,4.1,629,2117,612,Illinois,3.64,3.9,563,343,594,3.71,3.7,6468,599,2014
529,8205,521,616,2850,604,573,8909,559,3.78,2.3,469,20486,469,468,5237,469,512,274,786,467,388,855,4062,2206,6268,3622,2522,6144,487,5535,488,10157,6384,16541,9909,7233,17142,8164,7175,15339,8583,7372,15955,497,5463,494,3026,4282,7308,3226,3199,6425,538,1062,1600,652,669,1321,514,4697,506,416,5442,422,IN,391,109,401,3.42,3.9,484,26459,492,3.26,2.9,440,3080,445,520,21383,503,502,3.16,3.9,539,9366,530,Indiana,3.27,3.4,440,1841,455,3.43,3.3,47842,497,2014
599,175,593,674,211,664,634,410,626,3.91,2.8,523,167,523,542,53,543,2,2,4,2,7,9,26,12,38,22,14,36,565,94,578,69,42,111,64,51,115,172,100,272,172,135,307,581,97,594,187,183,370,175,185,360,89,157,246,110,104,214,619,123,615,474,24,515,IA,0,1,0,3.81,4.1,590,545,600,3.75,3.5,512,21,508,635,496,612,612,3.65,4.2,637,344,626,Iowa,3.73,3.9,520,53,570,3.8,3.8,1041,606,2014
579,323,578,666,319,661,630,597,618,3.92,2.9,518,337,518,556,83,554,3,4,7,7,11,18,34,29,63,35,40,75,551,109,561,151,100,251,142,105,247,285,178,463,269,217,486,571,135,579,308,265,573,285,259,544,118,208,326,161,152,313,581,145,590,466,49,478,KS,0,1,0,3.74,4.0,582,899,590,3.7,3.1,525,44,519,612,784,592,597,3.56,4.0,617,556,608,Kansas,3.68,3.8,479,57,525,3.74,3.7,1683,591,2014
560,347,559,642,401,649,610,753,611,3.93,2.3,514,358,523,556,107,559,8,6,14,1,11,12,40,31,71,50,30,80,550,145,562,204,115,319,149,120,269,367,219,586,338,285,623,574,187,589,321,320,641,360,294,654,108,205,313,150,156,306,576,161,582,442,37,468,KY,0,2,0,3.78,4.0,566,1048,586,3.73,3.0,506,67,493,606,896,592,586,3.65,4.1,596,617,597,Kentucky,3.7,3.8,515,46,531,3.75,3.7,1944,589,2014
550,387,559,624,356,625,594,648,594,3.89,2.4,495,566,507,491,143,497,9,7,16,13,16,29,114,57,171,100,68,168,522,159,525,313,152,465,245,172,417,374,260,634,399,264,663,540,156,552,285,282,567,304,250,554,95,166,261,129,154,283,566,165,570,434,88,440,LA,0,1,0,3.6,4.0,537,1190,552,3.57,2.9,468,101,466,581,924,572,559,3.48,4.2,573,596,576,Louisiana,3.53,3.9,524,68,544,3.62,3.9,2114,562,2014
515,2289,508,627,502,618,562,2161,551,3.8,2.3,448,5776,447,494,282,495,408,506,914,316,556,872,1456,1363,2819,1360,1596,2956,520,329,520,2493,2082,4575,2448,2221,4669,1840,1790,3630,1966,1728,3694,535,383,534,703,998,1701,790,760,1550,166,313,479,186,191,377,555,298,544,389,1378,394,ME,351,85,377,3.56,3.9,465,7066,475,3.51,2.9,468,195,461,477,7052,460,471,3.39,3.9,569,810,556,Maine,3.45,3.6,381,1927,411,3.55,3.6,14118,467,2014
552,8370,542,619,1993,608,588,7538,577,3.77,2.3,472,21082,472,461,2591,458,1478,1289,2767,1293,1420,2713,4990,3667,8657,4266,3864,8130,476,2608,477,7857,5849,13706,7923,6668,14591,7004,6011,13015,7495,6316,13811,496,2695,496,3876,4427,8303,4122,3852,7974,1118,2099,3217,1224,1222,2446,512,2573,511,391,6567,399,MD,358,363,369,3.31,3.9,482,26323,493,3.28,2.9,418,2005,419,508,23342,492,495,3.09,3.9,548,10469,542,Maryland,3.27,3.5,425,3752,436,3.34,3.5,49665,492,2014
582,11300,561,634,1533,618,616,7465,594,3.72,2.2,510,28257,496,486,3573,471,695,529,1224,787,776,1563,3640,2258,5898,4044,3265,7309,506,3793,494,9333,6691,16024,9530,7982,17512,10216,8964,19180,9923,9048,18971,520,4363,511,6005,6989,12994,5685,5571,11256,1898,3233,5131,1818,2022,3840,530,4268,518,436,6225,429,MA,404,263,407,3.32,3.9,516,31787,512,3.27,3.1,453,3007,432,547,28664,521,531,3.2,4.0,566,14641,551,Massachusetts,3.24,3.7,477,5408,500,3.34,3.7,60451,516,2014
589,818,567,672,738,662,639,1533,618,3.92,2.6,534,654,523,565,184,540,5,11,16,13,14,27,80,49,129,94,81,175,579,268,554,308,165,473,332,262,594,648,412,1060,641,536,1177,596,312,591,699,684,1383,634,635,1269,351,615,966,377,408,785,609,366,590,434,72,441,MI,0,2,0,3.78,4.1,590,2091,587,3.76,3.2,530,115,501,632,1936,600,611,3.67,4.2,624,1244,606,Michigan,3.73,3.9,526,210,568,3.79,3.7,4027,593,2014
602,738,582,676,535,672,643,1178,627,3.9,2.9,550,810,541,563,152,548,6,2,8,9,14,23,57,21,78,69,55,124,579,197,564,260,145,405,251,208,459,634,371,1005,569,485,1054,588,288,591,625,610,1235,624,557,1181,300,492,792,360,322,682,598,313,589,477,94,486,MN,0,2,0,3.73,4.0,589,1882,596,3.71,3.4,549,79,518,635,1641,600,612,3.6,4.1,625,1137,613,Minnesota,3.65,3.9,544,166,577,3.7,3.9,3523,598,2014
541,167,558,621,263,637,578,291,593,3.94,2.4,480,141,503,496,75,518,4,2,6,5,4,9,28,14,42,25,16,41,541,94,560,113,74,187,86,60,146,184,113,297,162,100,262,555,80,587,118,123,241,139,158,297,40,81,121,70,69,139,564,68,603,465,17,495,MS,0,0,0,3.77,4.0,546,487,574,3.74,2.5,497,43,518,590,407,595,568,3.65,4.1,581,244,592,Mississippi,3.75,3.9,572,15,575,3.79,3.9,894,584,2014
591,489,586,656,507,654,627,880,626,3.89,2.7,533,612,535,540,147,554,8,15,23,11,24,35,43,47,90,34,92,126,559,166,563,251,158,409,187,167,354,441,284,725,441,325,766,580,185,587,422,490,912,431,467,898,194,366,560,255,285,540,588,220,593,446,74,449,MO,0,1,0,3.71,4.0,578,1359,597,3.66,3.3,518,82,501,615,1360,593,596,3.58,4.1,608,882,608,Missouri,3.65,3.9,555,156,573,3.71,3.8,2719,595,2014
547,342,556,622,172,612,592,494,589,3.89,2.6,506,445,509,531,146,548,5,7,12,3,11,14,46,25,71,38,40,78,546,197,546,241,132,373,218,144,362,369,258,627,334,279,613,560,215,554,215,246,461,252,214,466,35,72,107,66,52,118,561,177,548,453,71,472,MT,0,3,0,3.67,4.0,537,911,555,3.63,2.5,511,61,509,570,740,555,553,3.4,3.9,566,388,570,Montana,3.56,3.6,515,124,532,3.68,3.4,1651,555,2014
558,130,561,658,171,666,616,284,610,3.92,2.8,505,149,506,540,65,545,2,1,3,2,2,4,25,12,37,18,16,34,568,74,568,90,37,127,75,59,134,159,71,230,145,80,225,569,65,581,124,109,233,132,92,224,50,92,142,78,73,151,582,70,595,454,15,490,NE,0,1,0,3.78,4.1,564,450,584,3.67,3.4,527,29,542,620,322,596,592,3.55,4.1,607,214,607,Nebraska,3.64,3.8,487,22,501,3.74,3.9,772,590,2014
513,2330,508,597,591,589,554,2063,544,3.8,1.9,466,5064,471,474,1620,472,103,59,162,89,88,177,1078,567,1645,924,669,1593,490,1450,490,2594,1714,4308,2388,1874,4262,1866,1767,3633,2090,1717,3807,502,1174,504,677,861,1538,797,738,1535,117,260,377,147,142,289,510,902,514,428,1019,438,NV,447,20,448,3.43,3.9,479,6435,492,3.38,2.3,444,978,447,513,5228,498,496,3.07,4.0,530,2008,528,Nevada,3.27,3.5,448,576,469,3.43,3.4,11663,495,2014
566,2199,552,641,406,626,600,1768,587,3.75,2.2,498,5120,495,493,688,495,80,40,120,53,51,104,575,339,914,508,437,945,503,829,502,1866,1304,3170,1860,1554,3414,2087,1814,3901,2076,1873,3949,514,1068,506,900,1280,2180,1020,1046,2066,292,489,781,283,305,588,521,985,519,445,820,449,NH,355,6,357,3.41,4.0,513,5800,520,3.26,3.0,459,345,463,549,5266,528,531,3.16,3.9,553,2899,542,New Hampshire,3.29,3.7,497,747,513,3.43,3.6,11066,524,2014
566,16471,538,638,3720,607,600,14831,572,3.76,2.3,486,35345,467,480,5707,457,1203,882,2085,1498,1421,2919,5515,3941,9456,6623,5633,12256,499,5425,478,13353,9977,23330,13793,12018,25811,13487,11826,25313,13290,11785,25075,509,5326,492,7630,8614,16244,6595,6648,13243,2541,4462,7003,1930,2197,4127,527,5478,507,413,6715,402,NJ,404,189,387,3.38,3.9,509,43729,497,3.38,3.0,444,4605,419,538,39702,504,523,3.24,3.8,559,20090,536,New Jersey,3.29,3.6,464,6160,483,3.43,3.5,83431,500,2014
548,444,554,610,257,614,579,680,582,3.87,2.4,496,676,508,505,231,515,16,9,25,14,11,25,97,69,166,105,96,201,527,223,526,364,230,594,258,238,496,426,347,773,442,328,770,525,218,542,267,283,550,322,298,620,70,138,208,99,105,204,539,205,551,445,124,448,NM,0,1,0,3.54,3.9,528,1240,547,3.54,2.7,496,192,477,560,1076,550,544,3.37,4.1,571,561,577,New Mexico,3.5,3.6,508,134,545,3.6,3.7,2316,548,2014
546,25809,523,646,8866,620,589,26785,564,3.69,2.5,468,64459,458,479,13659,463,3313,2397,5710,3196,2959,6155,14084,10134,24218,14433,12133,26566,495,11218,486,25329,19339,44668,27369,23431,50800,23770,21030,44800,23170,20952,44122,510,10568,500,12043,14302,26345,10625,10438,21063,3262,5806,9068,3008,3095,6103,521,9751,509,392,18234,394,NY,362,1363,366,3.38,3.8,489,81801,485,3.33,3.1,448,13196,424,516,73008,491,502,3.11,3.8,550,27091,535,New York,3.21,3.6,439,9293,457,3.37,3.7,154809,488,2014
514,11682,504,599,4666,585,558,16090,545,3.82,2.0,461,19790,456,467,6453,461,593,400,993,688,705,1393,4526,2802,7328,4733,3575,8308,491,5944,484,11403,7510,18913,10964,8253,19217,10061,8340,18401,9843,8178,18021,505,5281,499,4487,5269,9756,4748,4255,9003,938,1668,2606,1032,1023,2055,521,4423,514,405,3140,403,NC,387,60,385,3.54,3.9,494,32008,496,3.42,2.5,438,4460,430,523,25989,502,508,3.33,4.0,552,10318,540,North Carolina,3.44,3.5,449,2569,471,3.5,3.5,57997,499,2014
570,26,568,678,52,667,638,60,622,3.95,2.7,467,15,491,588,8,631,0,0,0,1,1,0,4,3,7,4,2,6,537,10,577,7,10,17,14,6,20,20,13,33,23,19,42,548,11,586,32,31,63,25,26,51,16,26,42,13,30,43,635,26,628,0,2,0,ND,0,0,0,3.84,4.1,605,79,588,3.77,2.8,520,6,537,634,83,635,619,3.76,4.4,487,46,505,North Dakota,3.82,3.9,574,7,581,3.84,3.7,162,611,2014
565,4027,555,638,2291,624,604,5553,593,3.89,2.5,509,5651,508,516,1129,515,82,31,113,73,67,140,550,359,909,528,465,993,531,1469,533,2553,1527,4080,2366,1867,4233,3672,2843,6515,3779,3190,6969,547,1721,547,2518,2853,5371,2564,2499,5063,701,1351,2052,766,876,1642,561,1815,554,445,801,454,OH,453,15,467,3.6,4.0,545,10076,551,3.51,3.3,478,667,473,582,8964,560,563,3.49,4.2,578,5590,568,Ohio,3.53,3.9,506,702,533,3.64,3.8,19040,555,2014
561,343,554,638,367,641,598,592,603,3.92,2.4,491,321,502,530,125,535,8,7,15,7,13,20,55,38,93,42,44,86,549,168,556,226,116,342,174,128,302,290,225,515,288,226,514,557,136,570,253,256,509,283,272,555,73,178,251,111,137,248,575,155,588,406,49,437,OK,0,3,0,3.74,4.0,549,905,569,3.7,2.7,501,65,507,595,820,583,572,3.58,4.1,587,505,587,Oklahoma,3.67,3.7,502,50,504,3.74,3.7,1725,576,2014
532,3848,529,612,1322,607,570,4392,568,3.85,2.2,480,6327,485,487,1780,492,127,55,182,133,95,228,1075,531,1606,984,668,1652,505,1935,511,3580,2070,5650,3138,2314,5452,3416,2769,6185,3411,2696,6107,517,1879,524,1429,1786,3215,1792,1585,3377,350,661,1011,519,514,1033,528,1521,529,441,1033,454,OR,442,24,428,3.55,3.9,505,9977,519,3.51,2.7,472,1145,471,543,7872,529,524,3.31,3.9,557,3774,556,Oregon,3.46,3.5,477,903,498,3.57,3.4,17849,524,2014
525,19490,514,604,7698,588,561,22480,547,3.77,2.1,463,37779,460,471,7897,466,1641,1096,2737,1528,1374,2902,7942,4988,12930,7646,6001,13647,490,9046,486,18273,13133,31406,18150,15128,33278,16398,14915,31313,16779,15176,31955,503,9569,498,7089,9406,16495,7182,7098,14280,1550,3029,4579,1608,1790,3398,514,8283,506,407,6305,411,PA,400,152,400,3.49,3.9,489,52893,493,3.39,2.8,434,5156,428,521,46567,501,505,3.32,3.9,548,19776,535,Pennsylvania,3.36,3.7,432,5556,456,3.52,3.8,99460,497,2014
464,648,473,492,512,498,468,1026,485,3.88,2.2,415,1000,433,410,556,423,112,147,259,75,152,227,410,401,811,272,382,654,443,412,454,682,528,1210,656,528,1184,333,363,696,480,423,903,447,315,469,121,203,324,174,179,353,21,48,69,22,26,48,477,245,494,349,86,377,PR,0,0,0,3.68,4.0,444,1679,474,3.65,2.9,384,428,407,457,1690,456,450,3.5,4.1,499,510,512,Puerto Rico,3.55,3.6,429,97,406,3.64,3.9,3369,465,2014
542,1565,541,628,199,631,576,1056,571,3.74,2.3,473,3799,475,470,504,472,157,103,260,156,130,286,708,466,1174,669,519,1188,481,587,484,1569,1029,2598,1422,1084,2506,1232,1117,2349,1296,1129,2425,492,622,505,560,685,1245,641,604,1245,106,234,340,148,168,316,517,642,513,407,746,414,RI,385,30,386,3.34,3.9,481,4332,493,3.29,3.1,423,441,427,514,3634,503,497,3.14,3.9,541,1722,539,Rhode Island,3.27,3.7,440,571,452,3.38,3.6,7966,498,2014
502,5596,497,590,1841,582,539,6610,534,3.81,2.2,448,9804,449,454,3003,454,348,225,573,322,349,671,2379,1576,3955,2446,1847,4293,477,2826,478,5552,3754,9306,5050,3991,9041,4171,3686,7857,4319,3605,7924,488,2596,489,1543,2038,3581,1768,1632,3400,221,509,730,309,364,673,505,2153,502,390,1291,394,SC,387,15,403,3.49,4.0,477,14214,485,3.39,2.7,426,2129,426,506,11788,491,491,3.32,4.0,531,4541,524,South Carolina,3.41,3.6,436,845,460,3.46,3.6,26002,488,2014
551,32,557,678,77,668,622,88,626,3.92,2.9,523,43,503,534,17,569,1,1,0,3,1,4,4,6,10,5,7,12,585,28,585,21,16,37,15,15,30,35,25,60,37,25,62,601,20,626,51,30,81,42,43,85,15,47,62,24,33,57,618,35,631,0,2,0,SD,0,0,0,3.81,4.1,590,126,595,3.77,2.9,567,7,579,629,124,613,609,3.69,4.4,493,62,514,South Dakota,3.74,4.1,525,8,550,3.81,3.7,250,604,2014
566,1028,572,636,906,641,595,1577,604,3.92,2.5,508,1183,517,518,281,539,24,20,44,13,24,37,166,99,265,118,102,220,532,342,547,556,363,919,449,383,832,935,688,1623,922,717,1639,545,345,564,730,764,1494,820,786,1606,213,422,635,302,344,646,562,373,576,438,120,446,TN,0,2,0,3.7,4.0,552,2624,573,3.64,3.1,496,142,503,589,2356,583,570,3.59,4.1,583,1407,590,Tennessee,3.65,3.8,530,164,525,3.68,3.6,4980,578,2014
519,36318,497,610,11848,588,560,33522,537,3.83,2.2,455,79105,438,470,18634,450,2655,2406,5061,4224,4429,8653,15531,10397,25928,19567,15949,35516,489,14952,475,35847,26243,62090,33375,26919,60294,27549,25192,52741,24978,22547,47525,501,12201,489,11268,14301,25569,10808,10740,21548,2698,4949,7647,2596,2904,5500,517,10828,503,402,9520,389,TX,391,102,356,3.48,3.8,483,95548,473,3.44,2.7,440,15539,417,509,83488,479,496,3.28,3.9,545,30152,528,Texas,3.36,3.7,421,8621,452,3.48,3.8,179036,476,2014
558,315,563,647,306,641,603,529,601,3.9,2.9,495,361,516,537,80,537,9,8,17,14,19,33,54,43,97,51,39,90,558,104,546,214,124,338,138,144,282,287,242,529,316,251,567,559,132,571,237,245,482,251,242,493,77,160,237,108,127,235,588,162,596,455,51,463,UT,0,2,0,3.76,4.0,550,878,569,3.68,2.9,516,51,485,587,822,573,568,3.57,4.0,586,530,593,Utah,3.65,3.7,490,136,515,3.73,3.7,1700,571,2014
550,936,546,645,210,628,599,922,590,3.8,2.5,482,1961,481,488,370,496,34,34,68,38,35,73,301,163,464,282,207,489,511,465,514,754,521,1275,733,612,1345,829,718,1547,768,705,1473,523,505,522,433,509,942,503,450,953,98,196,294,125,132,257,537,426,529,435,263,448,VT,413,6,463,3.48,3.9,510,2449,519,3.41,3.0,459,184,460,543,2141,526,526,3.26,3.9,562,924,554,Vermont,3.35,3.6,483,292,492,3.48,3.7,4590,522,2014
428,119,452,544,13,580,481,71,501,3.5,1.3,366,494,396,380,123,407,102,51,153,57,37,94,209,116,325,175,107,282,402,101,431,136,113,249,186,127,313,41,36,77,62,51,113,438,50,462,10,16,26,13,10,23,2,2,4,7,2,9,420,24,433,329,116,349,VI,0,0,0,3.13,3.6,373,500,408,3.18,2.1,351,150,376,396,334,412,384,2.9,3.3,276,47,280,Virgin Islands,3.06,3.0,381,21,353,3.17,3.1,834,410,2014
541,10706,539,609,4130,608,582,12305,580,3.82,2.2,480,24098,485,466,4590,468,439,370,809,453,470,923,4188,2704,6892,3626,3181,6807,484,4630,491,11033,7946,18979,9895,8170,18065,10176,8829,19005,10460,9022,19482,497,4597,505,4750,5858,10608,5785,5590,11375,1274,2339,3613,1641,1613,3254,514,4331,520,419,5309,429,VA,404,127,414,3.46,3.9,502,31860,516,3.28,3.3,441,2990,442,531,28046,520,516,3.16,4.1,546,14395,548,Virginia,3.36,3.9,468,3231,483,3.44,3.9,59906,518,2014
