12-17,12-20,18-25,26+,Rates.Alcohol.Abuse Past Year.12-17,Rates.Alcohol.Abuse Past Year.18-25,Rates.Alcohol.Abuse Past Year.26+,Rates.Alcohol.Binge Past Month.12-17,Rates.Alcohol.Binge Past Month.18-25,Rates.Alcohol.Binge Past Month.26+,Rates.Alcohol.Dependence Past Year.12-17,Rates.Alcohol.Dependence Past Year.18-25,Rates.Alcohol.Dependence Past Year.26+,Rates.Alcohol.In Minors.Abuse,Rates.Alcohol.In Minors.Use,Rates.Alcohol.Need Treatment Past Year.12-17,Rates.Alcohol.Need Treatment Past Year.18-25,Rates.Alcohol.Need Treatment Past Year.26+,Rates.Alcohol.Perceptions of Risk.12-17,Rates.Alcohol.Perceptions of Risk.18-25,Rates.Alcohol.Perceptions of Risk.26+,Rates.Alcohol.Use Past Month.12-17,Rates.Alcohol.Use Past Month.18-25,Rates.Alcohol.Use Past Month.26+,Rates.Illicit Drugs.Abuse Past Month.12-17,Rates.Illicit Drugs.Abuse Past Month.18-25,Rates.Illicit Drugs.Abuse Past Month.26+,Rates.Illicit Drugs.All Except Marijuana Used Past Month.12-17,Rates.Illicit Drugs.All Except Marijuana Used Past Month.18-25,Rates.Illicit Drugs.All Except Marijuana Used Past Month.26+,Rates.Illicit Drugs.Cocaine Used Past Year.12-17,Rates.Illicit Drugs.Cocaine Used Past Year.18-25,Rates.Illicit Drugs.Cocaine Used Past Year.26+,Rates.Illicit Drugs.Dependence Past Year.12-17,Rates.Illicit Drugs.Dependence Past Year.18-25,Rates.Illicit Drugs.Dependence Past Year.26+,Rates.Illicit Drugs.Need Treatment Past Year.12-17,Rates.Illicit Drugs.Need Treatment Past Year.18-25,Rates.Illicit Drugs.Need Treatment Past Year.26+,Rates.Illicit Drugs.Used Past Month.12-17,Rates.Illicit Drugs.Used Past Month.18-25,Rates.Illicit Drugs.Used Past Month.26+,Rates.Marijuana.New Users.12-17,Rates.Marijuana.New Users.18-25,Rates.Marijuana.New Users.26+,Rates.Marijuana.Perceptions of Risk.12-17,Rates.Marijuana.Perceptions of Risk.18-25,Rates.Marijuana.Perceptions of Risk.26+,Rates.Marijuana.Used Past Month.12-17,Rates.Marijuana.Used Past Month.18-25,Rates.Marijuana.Used Past Month.26+,Rates.Marijuana.Used Past Year.12-17,Rates.Marijuana.Used Past Year.18-25,Rates.Marijuana.Used Past Year.26+,Rates.Pain Relievers Abuse Past Year.12-17,Rates.Pain Relievers Abuse Past Year.18-25,Rates.Pain Relievers Abuse Past Year.26+,Rates.Tobacco.Cigarette Past Month.12-17,Rates.Tobacco.Cigarette Past Month.18-25,Rates.Tobacco.Cigarette Past Month.26+,Rates.Tobacco.Perceptions of Risk.12-17,Rates.Tobacco.Perceptions of Risk.18-25,Rates.Tobacco.Perceptions of Risk.26+,Rates.Tobacco.Use Past Month.12-17,Rates.Tobacco.Use Past Month.18-25,Rates.Tobacco.Use Past Month.26+,State,Totals.Alcohol.Abuse Past Year.12-17,Totals.Alcohol.Abuse Past Year.18-25,Totals.Alcohol.Abuse Past Year.26+,Totals.Alcohol.Binge Past Month.12-17,Totals.Alcohol.Binge Past Month.18-25,Totals.Alcohol.Binge Past Month.26+,Totals.Alcohol.Dependence Past Year.12-17,Totals.Alcohol.Dependence Past Year.18-25,Totals.Alcohol.Dependence Past Year.26+,Totals.Alcohol.In Minors.Abuse,Totals.Alcohol.In Minors.Use,Totals.Alcohol.Need Treatment Past Year.12-17,Totals.Alcohol.Need Treatment Past Year.18-25,Totals.Alcohol.Need Treatment Past Year.26+,Totals.Alcohol.Perceptions of Risk.12-17,Totals.Alcohol.Perceptions of Risk.18-25,Totals.Alcohol.Perceptions of Risk.26+,Totals.Alcohol.Use Past Month.12-17,Totals.Alcohol.Use Past Month.18-25,Totals.Alcohol.Use Past Month.26+,Totals.Illicit Drugs.Abuse Past Month.12-17,Totals.Illicit Drugs.Abuse Past Month.18-25,Totals.Illicit Drugs.Abuse Past Month.26+,Totals.Illicit Drugs.All Except Marijuana Used Past Month.12-17,Totals.Illicit Drugs.All Except Marijuana Used Past Month.18-25,Totals.Illicit Drugs.All Except Marijuana Used Past Month.26+,Totals.Illicit Drugs.Cocaine Used Past Year.12-17,Totals.Illicit Drugs.Cocaine Used Past Year.18-25,Totals.Illicit Drugs.Cocaine Used Past Year.26+,Totals.Illicit Drugs.Dependence Past Year.12-17,Totals.Illicit Drugs.Dependence Past Year.18-25,Totals.Illicit Drugs.Dependence Past Year.26+,Totals.Illicit Drugs.Need Treatment Past Year.12-17,Totals.Illicit Drugs.Need Treatment Past Year.18-25,Totals.Illicit Drugs.Need Treatment Past Year.26+,Totals.Illicit Drugs.Used Past Month.12-17,Totals.Illicit Drugs.Used Past Month.18-25,Totals.Illicit Drugs.Used Past Month.26+,Totals.Marijuana.New Users.12-17,Totals.Marijuana.New Users.18-25,Totals.Marijuana.New Users.26+,Totals.Marijuana.Perceptions of Risk.12-17,Totals.Marijuana.Perceptions of Risk.18-25,Totals.Marijuana.Perceptions of Risk.26+,Totals.Marijuana.Used Past Month.12-17,Totals.Marijuana.Used Past Month.18-25,Totals.Marijuana.Used Past Month.26+,Totals.Marijuana.Used Past Year.12-17,Totals.Marijuana.Used Past Year.18-25,Totals.Marijuana.Used Past Year.26+,Totals.Pain Relievers Abuse Past Year.12-17,Totals.Pain Relievers Abuse Past Year.18-25,Totals.Pain Relievers Abuse Past Year.26+,Totals.Tobacco.Cigarette Past Month.12-17,Totals.Tobacco.Cigarette Past Month.18-25,Totals.Tobacco.Cigarette Past Month.26+,Totals.Tobacco.Perceptions of Risk.12-17,Totals.Tobacco.Perceptions of Risk.18-25,Totals.Tobacco.Perceptions of Risk.26+,Totals.Tobacco.Use Past Month.12-17,Totals.Tobacco.Use Past Month.18-25,Totals.Tobacco.Use Past Month.26+,Year
133476,209001,190377,1255076,3.75,13.66,4.98,7.86,38.35,17.93,1.5,5.26,2.83,20.31,26.04,3.0,13.66,4.7,37.09,31.51,42.51,12.36,53.85,38.01,7.49,19.18,4.66,2.62,7.62,2.03,0.75,4.21,1.12,1.87,6.04,1.43,3.0,7.1,1.83,7.49,19.18,4.66,5.62,3.42,0.08,28.47,17.87,37.53,5.99,16.03,3.43,11.98,27.85,7.09,4.86,9.72,3.19,10.11,39.93,30.72,61.06,59.36,65.61,13.85,49.91,38.01,West Virginia,500,2601,6249,1049,7301,22499,200,1000,3549,4243,5442,400,2601,5899,4950,5999,53349,1649,10252,47699,999,3651,5850,349,1450,2550,100,800,1399,249,1150,1799,400,1350,2299,999,3651,5850,749,650,99,3799,3401,47100,799,3051,4299,1599,5301,8899,649,1851,4000,1349,7601,38549,8149,11301,82350,1849,9501,47699,2012
457095,708230,621165,3705680,3.61,15.29,6.58,7.22,46.44,28.39,1.31,5.63,3.2,16.94,26.48,3.5,14.97,6.41,33.69,28.09,36.16,14.77,68.58,65.83,9.41,20.04,6.17,3.39,6.92,2.27,0.55,3.62,1.08,1.86,4.43,0.97,3.39,5.88,1.23,9.41,20.04,6.17,5.14,3.62,0.12,27.67,15.38,29.47,7.33,18.19,4.55,12.58,29.86,7.31,5.25,8.94,3.51,7.65,31.56,22.11,64.33,61.98,70.04,9.52,39.12,27.87,Wisconsin,1650,9498,24394,3299,28849,105211,600,3498,11843,12000,18750,1600,9299,23743,15400,17451,134015,6750,42600,243946,4299,12449,22847,1549,4300,8396,249,2250,3997,849,2749,3598,1548,3649,4549,4299,12449,22847,2351,2249,449,12647,9551,109195,3349,11299,16853,5751,18548,27092,2400,5550,13002,3498,19601,81939,29402,38496,259548,4349,24301,103284,2012
43842,68454,65142,362812,4.56,16.89,6.75,6.84,44.53,22.18,2.28,7.68,3.3,18.99,27.03,4.56,16.13,6.47,36.5,26.86,38.03,12.56,61.39,58.01,6.84,14.58,5.24,2.28,4.61,1.93,0.0,3.85,0.83,2.28,3.83,0.96,3.43,5.36,1.24,6.84,14.58,5.24,4.56,3.07,0.0,30.81,16.13,32.14,6.84,13.04,4.41,12.56,25.34,7.58,4.56,8.46,3.31,9.12,36.85,25.36,65.03,59.9,69.47,12.56,47.6,32.52,Wyoming,200,1100,2448,300,2900,8046,100,500,1198,1300,1850,200,1050,2348,1600,1749,13798,550,3999,21046,300,949,1901,100,300,701,0,250,300,100,249,349,150,349,449,300,949,1901,200,200,0,1350,1050,11659,300,849,1600,550,1651,2751,200,550,1201,400,2400,9200,2850,3902,25205,550,3100,11799,2012
384219,587027,543077,3098849,3.38,11.97,5.49,6.51,31.3,21.46,1.3,4.97,3.23,12.09,19.25,3.38,11.97,5.42,42.16,36.46,47.6,11.19,50.27,46.31,7.81,17.31,5.81,3.9,7.37,3.23,0.52,2.58,1.03,1.82,4.24,1.26,2.86,5.71,1.77,7.81,17.31,5.81,4.68,3.31,0.1,32.01,19.52,43.47,4.68,13.81,3.39,10.41,25.04,6.87,6.25,10.86,4.36,6.25,33.33,27.11,61.42,61.32,70.32,8.85,41.61,32.46,Alabama,1299,6500,17000,2500,17000,66499,500,2700,10000,7100,11299,1299,6500,16800,16200,19800,147500,4300,27300,143500,3000,9400,18000,1500,3999,10000,200,1400,3199,700,2300,3900,1100,3100,5500,3000,9400,18000,1800,1800,300,12300,10599,134700,1800,7500,10499,4000,13600,21300,2400,5900,13500,2400,18100,83999,23600,33300,217899,3400,22600,100600,2013
60290,89959,87011,429104,3.32,12.64,6.76,4.98,34.48,21.91,1.66,5.75,3.03,13.34,21.12,3.32,12.64,6.06,36.49,28.73,41.02,9.95,54.02,58.96,9.95,21.84,11.65,3.32,5.75,2.33,0.0,4.6,1.17,1.66,5.75,1.17,3.32,6.9,1.4,9.95,21.84,11.65,4.98,3.45,0.23,18.25,12.64,21.21,8.29,19.54,10.72,14.93,33.33,17.48,4.98,10.34,3.73,6.63,32.18,23.3,59.71,56.31,68.75,9.95,40.22,30.99,Alaska,200,1100,2900,299,3000,9400,100,500,1300,1200,1900,200,1100,2600,2200,2500,17600,599,4700,25300,599,1900,5000,200,500,1000,0,400,500,100,500,500,200,599,600,599,1900,5000,299,299,100,1100,1100,9100,500,1700,4600,900,2899,7500,299,900,1600,400,2800,10000,3600,4900,29500,599,3500,13300,2013
542672,819781,745988,4159574,3.5,13.0,6.54,6.82,36.86,22.36,1.29,5.63,3.27,14.52,23.18,3.13,12.47,6.03,38.7,32.04,44.72,12.9,55.76,54.74,11.06,21.31,8.29,3.87,6.57,3.37,1.11,5.9,1.68,1.84,4.56,1.18,4.42,6.7,1.75,11.06,21.31,8.29,5.16,3.22,0.12,21.56,13.94,28.44,8.29,17.96,5.96,14.93,30.16,9.42,7.0,10.72,4.74,5.53,28.82,19.88,61.18,62.87,72.07,7.0,34.05,23.68,Arizona,1900,9700,27199,3700,27500,93000,700,4200,13599,11900,18999,1700,9300,25100,21000,23900,186000,6999,41600,227700,6000,15900,34500,2100,4900,14000,600,4400,7000,1000,3400,4900,2400,5000,7300,6000,15900,34500,2800,2400,500,11700,10400,118300,4500,13399,24800,8100,22500,39200,3800,8000,19700,3000,21500,82700,33200,46900,299800,3800,25400,98500,2013
236684,358475,325236,1879449,2.96,11.68,4.84,6.76,35.05,20.27,0.85,5.23,2.77,13.39,19.53,2.54,11.99,4.52,38.03,31.67,40.7,10.99,54.11,42.83,8.87,16.91,6.28,4.23,7.07,3.09,0.42,3.07,1.12,2.11,4.61,1.44,3.38,6.76,1.6,8.87,16.91,6.28,5.07,3.38,0.11,30.84,16.3,39.32,5.49,14.14,4.2,12.68,23.98,6.81,7.18,11.38,4.1,7.61,33.21,27.93,60.0,60.57,66.19,10.56,41.2,34.53,Arkansas,700,3799,9100,1600,11399,38100,200,1699,5200,4800,7000,600,3900,8500,9000,10300,76500,2600,17600,80500,2100,5500,11800,1000,2299,5800,100,1000,2100,500,1500,2700,800,2200,3000,2100,5500,11800,1200,1100,200,7300,5300,73900,1300,4599,7899,3000,7800,12800,1700,3700,7699,1800,10799,52500,14200,19700,124400,2500,13400,64899,2013
3146384,4769670,4543488,24005640,3.02,14.37,6.49,6.29,35.02,20.39,1.18,6.51,3.27,15.14,25.01,2.89,14.09,5.89,39.31,37.02,48.44,11.51,56.5,52.83,9.69,23.66,8.94,3.56,6.71,3.37,0.79,6.12,1.5,2.0,6.38,1.34,3.94,8.06,1.39,9.69,23.66,8.94,5.21,4.25,0.13,20.75,16.31,31.51,7.72,21.24,6.72,14.11,33.43,10.09,5.21,10.1,4.25,4.26,25.35,16.08,66.39,71.24,77.99,5.63,28.63,18.9,California,9500,65300,155899,19800,159100,489500,3699,29600,78500,72200,119300,9100,63999,141300,123700,168200,1162900,36200,256699,1268300,30500,107499,214700,11199,30500,80799,2500,27800,36100,6299,29000,32200,12400,36600,33300,30500,107499,214700,16400,19300,3200,65299,74100,756300,24300,96500,161400,44399,151900,242100,16400,45900,102100,13400,115200,386100,208900,323700,1872300,17700,130100,453799,2013
406849,620074,587558,3339265,3.44,15.66,6.56,6.88,42.21,24.59,1.23,6.13,3.26,15.32,25.16,2.95,14.3,6.05,35.15,25.87,40.28,13.03,65.87,65.37,14.26,30.64,12.07,3.69,7.66,3.26,0.98,7.83,1.98,1.97,6.47,1.32,4.67,8.17,1.5,14.26,30.64,12.07,5.9,3.4,0.15,19.42,10.21,24.17,11.06,27.91,10.12,18.43,40.85,14.94,6.39,10.38,3.95,6.14,32.85,20.81,65.87,63.99,74.66,8.6,42.04,27.34,Colorado,1399,9200,21899,2799,24800,82100,500,3600,10900,9500,15599,1200,8400,20200,14299,15199,134500,5300,38700,218300,5800,17999,40300,1500,4499,10900,399,4600,6600,799,3799,4400,1900,4800,5000,5800,17999,40300,2400,2000,499,7900,6000,80700,4500,16400,33800,7500,24000,49900,2600,6100,13200,2500,19300,69500,26800,37600,249300,3499,24700,91300,2013
295879,455451,376335,2374651,2.7,14.35,6.4,7.44,44.38,22.7,1.01,5.85,3.07,16.91,27.01,2.7,14.35,6.06,37.52,31.62,44.81,13.86,66.43,65.48,9.8,25.24,7.5,2.37,6.64,2.06,0.68,6.38,1.47,1.69,6.38,1.14,3.38,7.44,1.31,9.8,25.24,7.5,6.08,4.25,0.13,22.31,12.22,26.95,8.45,24.45,6.57,15.55,39.33,9.73,3.72,8.5,2.74,4.73,28.96,17.77,66.92,69.09,75.51,6.76,34.01,21.6,Connecticut,800,5400,15200,2200,16700,53900,300,2200,7300,7699,12300,800,5400,14400,11100,11899,106400,4099,25000,155500,2900,9500,17799,700,2500,4900,200,2400,3500,500,2400,2700,1000,2800,3100,2900,9500,17799,1799,1600,300,6600,4600,64000,2500,9200,15599,4600,14800,23100,1100,3200,6500,1400,10900,42200,19800,26000,179300,2000,12800,51300,2013
69560,107608,102998,602184,2.88,15.53,5.98,5.75,40.78,21.09,1.44,6.8,2.99,13.94,23.23,2.88,14.56,5.65,38.82,33.98,42.01,11.5,61.17,58.62,10.06,23.3,7.14,2.88,8.74,2.49,0.0,4.85,1.33,1.44,5.83,1.66,2.88,7.77,1.66,10.06,23.3,7.14,5.75,3.88,0.17,21.56,12.62,32.38,8.63,20.39,5.65,15.81,37.86,9.47,5.75,10.68,3.82,7.19,33.98,23.08,64.69,69.9,74.23,8.63,39.81,28.4,Delaware,200,1600,3600,400,4200,12700,100,700,1800,1500,2500,200,1500,3399,2700,3500,25300,800,6300,35300,700,2400,4300,200,900,1500,0,500,800,100,600,1000,200,800,1000,700,2400,4300,400,400,100,1500,1300,19500,600,2100,3399,1100,3900,5700,400,1100,2300,500,3500,13900,4500,7200,44700,600,4099,17099,2013
34906,70394,101411,423705,2.86,16.76,11.33,5.73,46.35,32.33,0.0,7.89,4.48,15.63,26.99,2.86,16.76,10.62,42.97,29.58,41.77,11.46,69.03,67.03,11.46,25.64,12.51,5.73,6.9,5.43,0.0,4.93,3.07,2.86,5.92,2.36,2.86,6.9,2.36,11.46,25.64,12.51,5.73,3.94,0.24,20.05,10.85,24.78,8.59,23.67,9.2,17.19,40.43,16.28,5.73,6.9,3.78,2.86,29.58,23.13,54.43,68.04,77.65,5.73,33.53,27.38,District of Columbia,100,1700,4800,200,4700,13699,0,799,1900,1100,1900,100,1700,4500,1500,3000,17700,400,7000,28399,400,2600,5299,200,700,2300,0,500,1300,100,600,999,100,700,999,400,2600,5299,200,399,99,700,1100,10500,300,2400,3899,600,4100,6900,200,700,1599,100,3000,9800,1900,6900,32900,200,3400,11599,2013
1404305,2125530,2034890,13225456,2.71,11.6,5.55,6.27,33.76,20.02,1.07,4.37,2.84,13.13,23.19,2.63,11.45,5.24,41.94,37.59,46.44,12.6,56.56,54.52,9.33,21.18,6.51,2.99,7.13,2.4,0.71,5.01,1.43,2.14,5.06,1.3,3.77,6.39,1.4,9.33,21.18,6.51,5.34,3.59,0.11,25.99,17.1,35.56,7.41,18.53,5.09,13.46,31.06,8.04,4.41,7.57,2.87,4.91,27.18,20.48,69.5,67.47,75.87,7.19,33.42,23.75,Florida,3800,23599,73400,8800,68700,264800,1500,8900,37600,27900,49300,3700,23300,69300,58900,76500,614200,17700,115100,721100,13100,43100,86099,4200,14500,31700,999,10200,18900,3000,10300,17200,5300,12999,18500,13100,43100,86099,7500,7300,1500,36500,34800,470299,10400,37700,67300,18900,63200,106300,6200,15400,37900,6900,55300,270800,97600,137300,1003399,10100,68000,314100,2013
834914,1260337,1122954,6181390,2.28,10.78,4.93,6.35,30.01,19.53,0.96,4.63,2.6,13.33,21.42,2.28,10.33,4.8,43.36,38.11,47.01,11.26,51.83,50.72,9.46,19.77,7.6,4.07,6.77,3.56,0.48,3.29,1.71,1.92,4.63,1.47,3.59,6.77,1.81,9.46,19.77,7.6,4.91,3.47,0.1,29.82,19.68,38.97,7.07,17.72,5.9,12.58,26.98,8.38,5.03,8.55,3.75,5.99,29.48,22.16,64.2,65.81,73.46,8.26,35.98,27.42,Georgia,1900,12100,30500,5299,33700,120700,800,5200,16100,16800,27000,1900,11600,29700,36200,42800,290600,9400,58200,313500,7900,22200,47000,3400,7600,21999,400,3700,10600,1600,5200,9100,2999,7600,11200,7900,22200,47000,4100,3900,600,24900,22100,240899,5900,19900,36500,10500,30300,51800,4200,9600,23200,5000,33100,137000,53600,73899,454100,6900,40400,169500,2013
96803,146115,145327,892735,3.1,15.14,6.72,6.2,37.85,22.4,2.07,8.26,3.47,12.32,19.85,3.1,15.14,6.38,41.32,32.34,41.33,11.36,55.05,53.43,11.36,22.02,8.29,4.13,6.88,2.91,1.03,4.13,1.23,2.07,4.82,1.34,4.13,6.88,1.46,11.36,22.02,8.29,5.17,3.44,0.22,21.69,12.39,29.24,9.3,17.89,6.94,15.5,30.28,10.42,5.17,9.63,3.58,5.17,25.46,17.03,64.05,66.06,75.27,8.26,30.28,19.83,Hawaii,300,2200,6000,600,5500,20000,200,1200,3100,1800,2899,300,2200,5700,4000,4700,36900,1100,8000,47700,1100,3200,7400,400,1000,2600,100,600,1100,200,700,1200,400,1000,1300,1100,3200,7400,500,500,200,2100,1800,26100,900,2600,6200,1500,4400,9300,500,1400,3200,500,3700,15200,6200,9600,67200,800,4400,17700,2013
140462,204719,174426,983806,3.56,13.19,6.0,7.12,32.11,19.21,1.42,5.16,2.85,12.7,19.54,3.56,12.61,6.0,35.6,32.11,43.1,11.39,49.3,53.16,7.83,16.05,5.08,2.85,6.88,1.93,0.71,3.44,0.81,2.14,4.59,1.02,3.56,6.31,1.12,7.83,16.05,5.08,4.98,3.44,0.1,27.77,16.63,31.92,5.7,13.76,4.07,12.81,25.23,6.71,5.7,9.75,3.35,7.12,29.81,21.75,63.36,64.21,70.24,7.83,34.97,25.51,Idaho,500,2300,5899,1000,5599,18900,200,900,2800,2600,3999,500,2200,5899,5000,5599,42400,1600,8600,52300,1100,2799,5000,400,1200,1900,100,600,800,300,800,1000,500,1100,1100,1100,2799,5000,700,600,100,3900,2900,31400,800,2400,4000,1800,4400,6600,800,1699,3300,1000,5200,21400,8900,11199,69100,1100,6100,25099,2013
1044965,1575189,1415079,8246362,2.58,13.43,5.72,6.79,43.46,26.17,1.05,5.58,2.86,15.3,23.87,2.49,13.07,5.47,37.61,31.38,41.05,12.34,62.96,59.6,8.13,21.98,6.52,2.97,5.94,2.28,0.48,3.82,1.5,1.82,4.66,1.12,3.16,6.15,1.3,8.13,21.98,6.52,4.88,3.82,0.11,26.22,14.63,32.6,6.22,19.79,4.83,12.63,30.95,8.21,3.83,7.91,2.79,5.93,32.65,23.06,64.31,64.02,71.98,7.56,38.23,26.39,Illinois,2700,19000,47200,7100,61500,215800,1100,7900,23600,24100,37600,2600,18500,45100,39300,44400,338500,12900,89100,491499,8500,31100,53799,3100,8400,18800,499,5400,12400,1900,6600,9199,3299,8700,10699,8500,31100,53799,5100,5400,899,27400,20700,268800,6500,28000,39800,13199,43800,67700,3999,11199,23000,6200,46200,190200,67200,90599,593600,7900,54100,217600,2013
542641,843460,747334,4145299,3.5,14.32,6.08,7.0,40.14,20.94,1.29,5.89,2.87,14.58,22.88,3.32,13.78,6.1,39.07,29.04,39.37,11.98,61.69,54.71,7.92,19.67,5.79,3.13,7.89,2.65,0.55,4.01,1.01,2.03,6.16,1.33,3.32,7.23,1.54,7.92,19.67,5.79,4.79,4.01,0.1,28.2,14.05,32.25,5.9,17.4,4.27,12.16,31.04,7.24,5.71,12.04,3.98,7.74,35.46,26.17,64.68,61.82,68.97,10.32,44.29,32.83,Indiana,1900,10699,25200,3800,29999,86800,700,4400,11900,12300,19300,1799,10300,25299,21200,21699,163200,6499,46100,226800,4300,14700,24000,1700,5900,11000,300,2999,4200,1100,4600,5500,1799,5400,6400,4300,14700,24000,2600,2999,400,15300,10499,133700,3200,13000,17700,6600,23200,30000,3100,9000,16500,4200,26500,108500,35100,46200,285900,5600,33099,136100,2013
245901,393482,351202,1971354,3.25,13.67,5.22,7.32,47.84,24.65,1.22,5.69,2.79,15.25,22.62,2.85,13.1,4.92,33.35,26.48,35.61,12.2,67.2,61.07,7.73,18.51,5.28,2.85,6.26,2.03,0.41,3.7,1.01,1.63,3.99,1.01,2.44,5.98,1.17,7.73,18.51,5.28,4.88,3.99,0.15,26.84,13.95,30.54,6.1,16.23,4.11,11.79,29.61,6.75,4.47,9.11,2.94,7.32,35.31,22.88,64.66,61.22,68.63,9.35,43.0,26.83,Iowa,799,4800,10299,1800,16800,48600,300,2000,5500,6000,8900,699,4599,9700,8199,9300,70200,3000,23600,120400,1900,6500,10400,699,2200,3999,99,1300,1999,399,1400,1999,600,2100,2300,1900,6500,10400,1200,1400,299,6600,4900,60200,1500,5700,8100,2900,10400,13300,1100,3200,5800,1800,12400,45100,15900,21500,135299,2299,15099,52899,2013
238254,370173,327075,1779623,3.36,13.45,6.41,7.14,38.52,24.67,1.26,5.5,3.32,15.4,22.96,3.36,12.84,6.18,34.84,26.6,38.44,11.33,58.4,58.16,6.72,14.68,4.38,2.94,5.5,2.19,0.42,3.36,1.07,1.26,3.97,0.96,2.52,5.5,1.18,6.72,14.68,4.38,4.2,3.97,0.11,26.02,16.82,28.43,5.04,12.23,2.92,10.07,23.85,5.06,4.62,7.64,2.81,6.3,31.19,23.66,64.22,62.07,69.9,8.81,41.27,28.32,Kansas,799,4400,11399,1699,12600,43900,300,1800,5900,5700,8500,799,4200,11000,8299,8700,68400,2700,19100,103499,1599,4800,7800,700,1800,3900,99,1100,1900,300,1300,1700,600,1800,2100,1599,4800,7800,1000,1300,200,6200,5500,50600,1200,4000,5200,2400,7799,9000,1100,2500,5000,1499,10200,42100,15299,20300,124400,2100,13500,50400,2013
342670,520832,475915,2829740,2.92,12.61,5.09,6.13,38.87,20.92,1.17,5.25,2.93,14.21,19.78,2.92,12.82,4.98,34.73,31.94,42.87,9.92,54.84,46.36,7.0,18.28,5.34,2.63,7.56,2.47,0.58,4.2,1.24,1.75,5.46,1.45,2.92,5.88,1.63,7.0,18.28,5.34,4.38,3.57,0.11,30.35,16.81,35.62,4.96,16.18,3.5,9.92,26.27,6.18,4.67,9.46,3.75,9.34,39.71,30.99,59.53,55.26,63.57,11.96,47.7,35.66,Kentucky,999,6000,14400,2100,18500,59200,400,2500,8300,7400,10300,999,6100,14100,11900,15200,121300,3400,26100,131200,2399,8699,15100,900,3600,7000,200,1999,3500,599,2600,4100,999,2800,4600,2399,8699,15100,1500,1700,300,10400,7999,100800,1700,7700,9900,3400,12500,17500,1600,4500,10600,3200,18900,87700,20400,26300,179900,4100,22700,100900,2013
367481,558955,539846,2894082,2.99,11.11,5.36,7.35,34.64,25.6,1.09,5.37,2.87,14.49,22.18,2.99,11.3,5.25,41.09,35.38,42.71,13.06,54.09,51.31,8.44,16.67,5.98,4.35,6.48,3.49,0.54,3.33,1.59,2.18,5.37,1.49,3.54,6.67,1.76,8.44,16.67,5.98,4.63,3.52,0.14,29.93,19.64,39.15,5.17,14.08,3.32,12.25,25.93,7.57,5.71,8.71,3.97,8.16,33.34,26.02,63.13,63.35,71.87,10.88,38.9,32.03,Louisiana,1100,6000,15500,2700,18699,74100,400,2900,8300,8099,12400,1100,6100,15200,15100,19100,123600,4799,29199,148500,3100,8999,17300,1600,3500,10100,200,1800,4600,800,2900,4300,1300,3600,5100,3100,8999,17300,1699,1900,399,11000,10600,113300,1900,7600,9600,4500,14000,21900,2100,4700,11500,3000,17999,75300,23200,34200,208000,3999,21000,92700,2013
96730,147316,127367,920937,3.1,14.92,5.43,7.24,43.97,20.09,1.03,6.28,3.26,15.61,23.76,3.1,14.13,5.32,35.15,28.26,38.11,12.41,65.17,57.77,11.37,26.69,9.34,3.1,7.85,2.17,1.03,4.71,1.09,2.07,6.28,1.19,3.1,7.85,1.41,11.37,26.69,9.34,5.17,4.71,0.11,21.71,9.42,21.28,9.3,25.12,7.93,15.51,39.26,13.14,4.14,8.64,3.04,7.24,33.76,23.35,63.06,62.03,69.49,9.3,43.18,26.82,Maine,300,1900,5000,700,5600,18500,99,800,3000,2300,3500,300,1799,4900,3400,3599,35100,1200,8300,53199,1100,3400,8600,300,1000,2000,99,600,1000,199,800,1100,300,1000,1300,1100,3400,8600,500,600,100,2100,1200,19600,900,3200,7300,1499,5000,12100,399,1099,2800,700,4300,21500,6099,7900,64000,900,5500,24699,2013
464164,701463,642359,3837531,2.8,12.92,5.84,6.68,38.76,22.36,1.08,5.76,2.74,12.4,21.38,2.59,12.92,5.68,40.93,34.56,43.23,13.14,63.67,62.67,9.48,21.95,6.64,3.23,6.54,2.53,0.43,3.74,1.2,1.94,5.92,1.41,3.02,7.01,1.46,9.48,21.95,6.64,5.82,4.05,0.13,23.27,14.79,33.22,7.32,19.62,4.72,14.22,33.63,7.35,4.31,8.41,3.44,4.96,27.55,18.21,65.06,66.01,76.48,6.46,34.56,21.76,Maryland,1300,8300,22400,3100,24899,85800,500,3700,10500,8700,15000,1200,8300,21800,19000,22200,165900,6100,40900,240500,4400,14100,25500,1500,4199,9700,200,2400,4600,900,3800,5400,1400,4500,5600,4400,14100,25500,2700,2600,499,10800,9500,127500,3400,12600,18100,6600,21600,28200,2000,5400,13200,2300,17700,69900,30200,42400,293500,3000,22200,83499,2013
